tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2023-05-27 17:10:39+00:00,101311381,iamsrk,1662506616317693952,"What a magnificent new home for the people who uphold our Constitution, represent every citizen of this great Nation and protect the diversity of her one People @narendramodi ji. 
A new Parliament building for a New India but with the age old dream of Glory for India. Jai Hind! #MyParliamentMyPride",,,['MyParliamentMyPride'],9313,28247,163318,16361356.0
2023-05-22 10:04:21+00:00,101311381,iamsrk,1660587392741548033,Today is the day to get your Happy On….and forever. Love you baby. https://t.co/a0fZh3XcyX,,,,1550,4730,53570,2313925.0
2023-05-19 07:35:31+00:00,101311381,iamsrk,1659462773338931202,This is so awesome. Can’t wait for her to get back and celebrate with her. And a feeling of extreme pride. Love u Jaanz.,,https://twitter.com/iam_juhi/status/1659262073858310144,,867,3645,39395,1922173.0
2023-05-06 13:48:09+00:00,101311381,iamsrk,1654845507615981569,Ok thank u everyone. Some said my face not visible  in #Jawan poster….so putting my face here….don’t tell the director &amp; producer. Love u all &amp; hope to meet u in theatres on #7thSeptember2023 love u and bye https://t.co/WvBnCVBsf5,,,"['Jawan', '7thSeptember2023']",4014,11765,124606,3950838.0
2023-05-06 13:45:09+00:00,101311381,iamsrk,1654844752091832320,Yeh D’Yavol X wale log mujhe bhi sasti nahi bech rahe….kuch karta hoon..!! #Jawan,,https://twitter.com/Adi_Mishra016/status/1654842312458145793,['Jawan'],588,2655,19778,1126488.0
2023-05-06 13:43:05+00:00,101311381,iamsrk,1654844234195939329,Absolutely Arijit always!! #Jawan,,https://twitter.com/SubhadeepGhora1/status/1654842352228499461,['Jawan'],285,2574,20554,1105354.0
2023-05-06 13:39:38+00:00,101311381,iamsrk,1654843364850946054,Isa baar tere ghar mein kar lenge!! #Jawan,,https://twitter.com/Sanjog2022/status/1654842373845954565,['Jawan'],379,1821,13247,664007.0
2023-05-06 13:38:43+00:00,101311381,iamsrk,1654843135426691073,All I do is try and bring cheer to your days for a few hours in a year. Thank u…u all give me more than enough love. #Jawan,,https://twitter.com/maliha_me/status/1654842384843169793,['Jawan'],146,1671,9690,569431.0
2023-05-06 13:37:19+00:00,101311381,iamsrk,1654842782945779712,Issi liye hi aage ki !! Phew!! #Jawan,,https://twitter.com/Srkxsay001/status/1654842393924108290,['Jawan'],219,1820,13127,711158.0
2023-05-06 13:30:01+00:00,101311381,iamsrk,1654840943957385216,Ha ha tabhi to baandhi thi ki nikal ke maar sakun!!! #Jawan https://t.co/kQo9aFyTzD,,,['Jawan'],197,1283,7484,461085.0
2023-05-06 13:28:12+00:00,101311381,iamsrk,1654840489043189761,Bhai itne mein toh OTT ka subscription nahi milta tujhe poori picture chahiye!! #Jawan,,https://twitter.com/nisar_26/status/1654838032946671617,['Jawan'],1141,2703,24741,1181719.0
2023-05-06 13:24:31+00:00,101311381,iamsrk,1654839563204849665,"“If u can talk with crowds and keep your virtue, Or walk with Kings-nor lose the common touch.” Humility &amp; love is forever, all other things are transitory. #Jawan",,https://twitter.com/iamsiddique0555/status/1654837810787143682,['Jawan'],223,2151,11098,556992.0
2023-05-06 13:15:58+00:00,101311381,iamsrk,1654837411652964353,The producer didn’t allow me!! Said just your name is enough!! Ha ha #Jawan,,https://twitter.com/sudiptobisw/status/1654836785929932802,['Jawan'],344,2510,14303,682476.0
2023-05-06 13:14:54+00:00,101311381,iamsrk,1654837139161649152,No just a helmet!!! #Jawan,,https://twitter.com/Affy__G/status/1654836793215266817,['Jawan'],155,1806,10863,552046.0
2023-05-06 13:14:15+00:00,101311381,iamsrk,1654836975663480833,@Atlee_dir is very dedicated and smart. Also now he has such a lovely baby Meer and Priya feeds me very good food. #Jawan,,https://twitter.com/MitraSuman07/status/1654828849904107520,['Jawan'],45,1563,7940,1754963.0
2023-05-06 13:10:52+00:00,101311381,iamsrk,1654836127524880384,Atlee and Anirudh made me do a few song lines (lip synch ) in Tamil….hope I got them right. #Jawan #7thSeptember2023,,https://twitter.com/Andykrish2207/status/1654828650787930112,"['Jawan', '7thSeptember2023']",127,2266,13494,645993.0
2023-05-06 13:07:48+00:00,101311381,iamsrk,1654835353243774976,For me at least it’s a new kind of a genre. An Atlee special and the marriage of trying to bring two ways of making films in tandem. #Jawan,,https://twitter.com/RiyazSrkian/status/1654828607800483842,['Jawan'],191,1838,9611,490365.0
