tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2023-05-25 16:00:00+00:00,155659213,Cristiano,1661764060268879874,"Which is your favourite?

Tell me in the comments below 👇

Get the @livescore app and never miss a goal

https://t.co/4lzGWzFyYH https://t.co/UfnwYTkrUF",,,,4782,8489,103279,5429079.0
2023-05-23 21:32:28+00:00,155659213,Cristiano,1661122950970343425,"Great team spirit to come back and win it!
Big thank you to the fans that stood with us when we most needed ! 🙌🏻 💛💙 https://t.co/juwdTz5HUW",,,,9022,34349,350618,14539815.0
2023-05-22 17:00:00+00:00,155659213,Cristiano,1660691996405579808,Proud to extend my partnership with @herbalife as we enter a new era together. Thank you for fueling my performance over the years in the gym and on the field #CR7Drive #LiveYourBestLife https://t.co/6vfj9voQJ5,,,"['CR7Drive', 'LiveYourBestLife']",2316,6785,85865,7556476.0
2023-05-12 19:00:00+00:00,155659213,Cristiano,1657098314410790913,"For a chance to win my signed shirt, enter below and download the free @livescore app

https://t.co/4re2eHf1BM

*18+. Ends (23:59) 19/05/23 GMT. T&amp;Cs apply. https://t.co/z1c459YBIl",,,,2657,5412,78599,5877767.0
2023-05-11 15:25:27+00:00,155659213,Cristiano,1656681932556476416,"Excited to visit the new @_Jacobandco boutique in Riyad, Saudi Arabia! Thank you Jacob Arabo for the warm welcome. https://t.co/OgmXoGVpiX",,,,4381,15706,235909,11951963.0
2023-05-06 20:40:26+00:00,155659213,Cristiano,1654949264156491776,Indulging in history and gastronomy at @tatelrestaurant riyadh in @BujairiTerrace with a stunning view of #at_turaif @VisitDiriyah https://t.co/TYrxxxqtBK,,,['at_turaif'],3168,12104,171208,6956591.0
2023-05-03 21:13:39+00:00,155659213,Cristiano,1653870457219588099,"انا_عالمي 
#ANA_AALAMY
💛💙 https://t.co/tgmxYeGKN4",,,['ANA_AALAMY'],12911,32839,308770,16910087.0
2023-05-01 17:04:10+00:00,155659213,Cristiano,1653082899422363672,"Goal alerts, the latest news, get it all on the @livescore app
https://t.co/4lzGWzFyYH https://t.co/zV3GUHQfeq",,,,1179,2999,39743,3628874.0
2023-04-30 17:35:03+00:00,155659213,Cristiano,1652728283723624451,Cheers to Love😘 https://t.co/10POQsjU5b,,,,11411,30202,593081,27028916.0
2023-04-26 20:39:15+00:00,155659213,Cristiano,1651325086035484672,We keep fighting and working hard preparing for the next games!💪🏼 https://t.co/FboPDnNsTS,,,,5271,13145,195587,9930784.0
2023-04-21 21:46:29+00:00,155659213,Cristiano,1649530069386141696,"Focus in preparation for semi-final 💪🏽
#EidMubarak to all those celebrating today. https://t.co/tr4ql651zh",,,['EidMubarak'],4242,17927,238307,10005241.0
2023-04-18 09:07:33+00:00,155659213,Cristiano,1648251911907209216,"Parabéns pelo teu primeiro ano de vida, meu amor. O papá ama-te muito!🎂♥️😘 https://t.co/FBHMAjiuYE",,,,8183,24563,532024,24368130.0
2023-04-16 12:23:31+00:00,155659213,Cristiano,1647576452953513988,Yesterday’s rainy training session!🌨️⚽️😁 https://t.co/sKZn6xmWxX,,,,3807,17666,288844,12780977.0
2023-04-15 17:17:31+00:00,155659213,Cristiano,1647288051733856257,"Feeling the scent of a perfume that refreshes your mind.
 
#CR7 #PLAYFECTIONISM #CR7FRAGRANCES  #FRAGRANCES #CR7ORIGINS https://t.co/7sQZVVyY14",,,"['CR7', 'PLAYFECTIONISM', 'CR7FRAGRANCES', 'FRAGRANCES', 'CR7ORIGINS']",4096,14978,240516,12434826.0
2023-04-12 15:53:00+00:00,155659213,Cristiano,1646179620989857792,Proud to support the work of this great scholarship project!,,https://twitter.com/mintmediasports/status/1646173557431435264,,1446,4835,67250,7767974.0
2023-04-12 15:51:37+00:00,155659213,Cristiano,1646179272610988033,"Very proud to have supported the Singapore Olympic Foundation Peter Lim Scholarship for the past 10 years.
They are doing fantastic work in youth development and creating opportunities for young people most in need. Let’s continue the good work. https://t.co/fiAB0anDSa",,,,3945,16802,265285,14634660.0
2023-04-08 08:00:01+00:00,155659213,Cristiano,1644611036446617601,"What score will you get? 👀
Watch the full video on the @livescore YouTube channel 🎥

https://t.co/DbZqLCPcVv https://t.co/C42c5DZFA9",,,,2085,7307,101738,4200088.0
